Name,Email,Gender,Status
Atreyee Abbott DO,atreyee_do_abbott@collins-stamm.example,male,active
Atmaja S,sethi_atmaja@simonis.test,male,inactive
Ajit Johar,ajit_johar@orn.test,female,active
Meena Trivedi,trivedi_meena@hane.test,male,inactive
Subhashini Talwar,subhashini_talwar@kerluke.example,male,active
Aadidev Ahluwalia Sr.,ahluwalia_sr_aadidev@cruickshank.test,female,inactive
Bhavani Gupta,bhavani_gupta@sanford.example,male,inactive
Aadi Khatri,aadi_khatri@morissette.example,female,active
Rev. Ganaka Gupta,ganaka_gupta_rev@smitham.example,male,active
Arnesh Chaturvedi,arnesh_chaturvedi@gibson.example,male,active
